연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
502,평일,7,2743,신대방삼거리,하선,15.6 ,21.3 ,23.3 ,30.9 ,47.7 ,56.4 ,30.5 ,20.0 ,20.2 ,18.2 ,17.2 ,17.3 ,17.6 ,20.0 ,20.2 ,21.9 ,21.8 ,21.4 ,24.3 ,31.0 ,30.7 ,38.9 ,48.9 ,57.5 ,63.3 ,74.7 ,64.3 ,59.9 ,46.9 ,36.0 ,38.3 ,38.1 ,44.2 ,43.0 ,46.7 ,36.0 ,22.1 ,10.5 ,8.0 
503,평일,7,2744,보라매,상선,54.4 ,43.0 ,39.8 ,61.4 ,75.6 ,83.3 ,64.4 ,59.7 ,46.2 ,38.9 ,31.5 ,27.8 ,27.2 ,25.0 ,28.8 ,27.2 ,24.7 ,22.2 ,23.4 ,21.9 ,24.2 ,26.9 ,31.7 ,37.8 ,33.6 ,39.4 ,35.1 ,33.7 ,26.3 ,19.7 ,21.5 ,19.8 ,19.5 ,17.2 ,15.1 ,17.1 ,16.0 ,6.4 ,5.5 
504,평일,7,2744,보라매,하선,16.6 ,22.2 ,23.5 ,31.0 ,46.4 ,53.9 ,30.0 ,20.2 ,20.6 ,17.6 ,17.1 ,16.8 ,16.6 ,19.2 ,18.7 ,20.9 ,20.6 ,20.5 ,23.8 ,28.4 ,31.4 ,35.4 ,46.8 ,53.7 ,63.8 ,78.2 ,63.9 ,57.4 ,47.4 ,33.7 ,37.4 ,36.8 ,41.0 ,41.6 ,43.3 ,33.9 ,20.0 ,9.5 ,6.8 
505,평일,7,2745,신풍,상선,51.1 ,39.2 ,41.7 ,60.7 ,76.9 ,86.1 ,65.2 ,58.0 ,45.1 ,37.7 ,30.3 ,25.9 ,26.6 ,23.9 ,27.9 ,25.8 ,23.6 ,20.8 ,21.8 ,20.1 ,22.9 ,24.7 ,30.0 ,36.5 ,33.1 ,37.7 ,35.2 ,33.4 ,24.4 ,21.2 ,20.9 ,19.4 ,19.3 ,16.6 ,15.3 ,17.7 ,12.8 ,7.8 ,6.4 
506,평일,7,2745,신풍,하선,15.8 ,24.1 ,25.8 ,33.1 ,51.6 ,58.4 ,33.1 ,21.7 ,21.5 ,18.5 ,17.8 ,17.5 ,17.2 ,19.9 ,19.0 ,21.4 ,20.9 ,20.5 ,23.1 ,28.1 ,30.4 ,35.5 ,46.0 ,52.2 ,65.0 ,71.6 ,60.9 ,54.0 ,44.3 ,31.9 ,35.2 ,34.8 ,38.4 ,39.1 ,40.0 ,31.7 ,18.3 ,8.8 ,4.9 
507,평일,7,2746,대림,상선,65.9 ,37.9 ,42.0 ,57.2 ,74.6 ,78.0 ,61.0 ,55.2 ,40.4 ,36.2 ,24.9 ,28.9 ,22.8 ,25.5 ,24.4 ,27.1 ,20.3 ,22.9 ,19.5 ,23.0 ,21.5 ,27.7 ,29.4 ,40.1 ,33.8 ,41.5 ,36.4 ,35.6 ,26.2 ,22.5 ,22.3 ,20.6 ,20.9 ,17.5 ,16.6 ,19.5 ,13.9 ,8.4 ,7.6 
508,평일,7,2746,대림,하선,26.0 ,28.2 ,30.6 ,35.6 ,57.8 ,66.1 ,43.1 ,24.1 ,25.0 ,20.7 ,20.0 ,19.9 ,20.0 ,23.0 ,22.5 ,25.5 ,24.9 ,25.3 ,27.9 ,33.7 ,37.5 ,42.8 ,54.5 ,63.5 ,79.3 ,89.2 ,78.6 ,67.1 ,56.9 ,41.9 ,42.4 ,42.8 ,46.1 ,47.9 ,52.4 ,40.4 ,23.4 ,11.2 ,12.0 
509,평일,7,2747,남구로,상선,66.2 ,43.3 ,50.7 ,74.4 ,92.5 ,95.4 ,73.6 ,68.8 ,50.9 ,45.3 ,32.1 ,35.2 ,29.1 ,31.5 ,29.9 ,32.8 ,25.5 ,27.8 ,23.5 ,27.8 ,25.6 ,33.5 ,34.9 ,49.2 ,39.4 ,49.0 ,45.5 ,39.6 ,27.5 ,25.3 ,25.2 ,22.7 ,21.0 ,19.3 ,15.7 ,19.0 ,12.7 ,7.9 ,6.7 
510,평일,7,2747,남구로,하선,35.0 ,30.8 ,32.0 ,37.6 ,56.8 ,62.2 ,45.5 ,22.9 ,23.9 ,20.6 ,20.5 ,19.8 ,20.5 ,22.3 ,23.6 ,24.7 ,26.3 ,25.2 ,26.6 ,33.1 ,37.4 ,40.9 ,52.0 ,62.7 ,81.8 ,100.8 ,86.9 ,69.8 ,58.4 ,43.4 ,42.5 ,43.2 ,43.9 ,46.7 ,51.4 ,42.8 ,25.9 ,10.7 ,11.1 
511,평일,7,2748,가산디지털단지,상선,50.6 ,42.1 ,50.9 ,79.4 ,100.7 ,100.4 ,87.7 ,69.8 ,57.0 ,46.2 ,32.7 ,35.6 ,28.9 ,31.6 ,30.0 ,32.9 ,26.0 ,28.4 ,23.9 ,28.2 ,26.0 ,33.6 ,35.5 ,49.0 ,40.5 ,46.3 ,45.0 ,38.9 ,27.4 ,25.4 ,25.3 ,23.2 ,21.6 ,19.7 ,16.2 ,20.1 ,9.2 ,8.3 ,6.9 
512,평일,7,2748,가산디지털단지,하선,30.8 ,25.2 ,31.4 ,28.9 ,34.9 ,34.0 ,16.1 ,11.0 ,12.1 ,14.9 ,16.9 ,18.5 ,20.3 ,22.0 ,24.3 ,25.2 ,27.4 ,28.7 ,31.3 ,36.9 ,45.5 ,51.5 ,63.9 ,93.8 ,122.9 ,157.0 ,123.9 ,86.6 ,73.8 ,55.9 ,53.4 ,54.1 ,53.5 ,57.0 ,59.8 ,50.2 ,34.4 ,14.0 ,11.7 
513,평일,7,2749,철산,상선,60.9 ,48.0 ,61.6 ,106.2 ,137.2 ,141.5 ,132.9 ,97.3 ,78.7 ,52.9 ,38.7 ,32.8 ,34.5 ,29.5 ,34.2 ,29.1 ,27.8 ,23.5 ,24.3 ,22.6 ,26.4 ,26.1 ,34.0 ,29.8 ,24.6 ,22.7 ,26.7 ,23.0 ,18.7 ,16.9 ,18.1 ,16.9 ,16.0 ,16.3 ,14.9 ,16.3 ,6.7 ,5.4 ,5.6 
514,평일,7,2749,철산,하선,28.0 ,22.5 ,30.9 ,30.1 ,35.9 ,35.0 ,16.2 ,10.7 ,11.1 ,13.6 ,15.9 ,16.9 ,19.7 ,20.2 ,21.3 ,23.8 ,24.2 ,25.2 ,27.0 ,34.0 ,39.4 ,42.2 ,57.5 ,80.2 ,108.1 ,138.8 ,114.8 ,72.8 ,65.4 ,49.0 ,46.7 ,48.1 ,46.7 ,49.8 ,49.3 ,42.0 ,29.0 ,11.5 ,9.9 
515,평일,7,2750,광명사거리,상선,55.5 ,43.5 ,51.2 ,90.6 ,120.7 ,125.5 ,119.2 ,90.3 ,64.6 ,46.9 ,34.5 ,28.3 ,31.3 ,25.6 ,31.3 ,26.0 ,26.1 ,21.3 ,22.9 ,20.8 ,25.2 ,23.6 ,32.0 ,26.4 ,24.1 ,19.9 ,28.4 ,22.4 ,16.8 ,16.3 ,16.9 ,13.2 ,15.0 ,16.6 ,13.8 ,14.4 ,6.5 ,5.3 ,5.9 
516,평일,7,2750,광명사거리,하선,26.6 ,19.6 ,28.7 ,30.4 ,36.1 ,35.5 ,15.8 ,10.0 ,9.4 ,12.1 ,13.6 ,14.5 ,16.3 ,17.4 ,18.2 ,20.8 ,20.5 ,21.8 ,23.1 ,29.0 ,33.9 ,36.9 ,50.9 ,70.0 ,92.7 ,125.0 ,105.5 ,63.1 ,56.7 ,42.6 ,41.7 ,41.8 ,40.9 ,43.5 ,42.6 ,35.7 ,24.3 ,9.5 ,8.3 
517,평일,7,2751,천왕,상선,41.5 ,34.5 ,55.6 ,72.3 ,106.9 ,114.6 ,97.9 ,86.6 ,56.7 ,34.6 ,31.1 ,30.7 ,21.7 ,28.1 ,22.9 ,26.7 ,19.0 ,21.5 ,16.3 ,22.7 ,18.3 ,24.8 ,23.4 ,27.3 ,20.2 ,20.2 ,26.6 ,20.5 ,15.8 ,15.2 ,15.8 ,11.1 ,14.8 ,16.0 ,13.0 ,13.5 ,6.7 ,5.9 ,
518,평일,7,2751,천왕,하선,29.2 ,20.8 ,28.6 ,31.6 ,37.0 ,36.7 ,16.4 ,10.0 ,9.2 ,11.7 ,13.2 ,13.8 ,15.0 ,16.4 ,16.7 ,19.2 ,18.6 ,19.7 ,21.1 ,26.4 ,30.4 ,33.4 ,46.6 ,63.9 ,84.9 ,109.5 ,101.7 ,55.9 ,51.5 ,39.6 ,36.3 ,36.6 ,36.1 ,38.3 ,37.0 ,31.3 ,21.4 ,8.3 ,7.1 
519,평일,7,2752,온수,상선,31.9 ,32.6 ,53.2 ,65.9 ,93.6 ,107.1 ,83.3 ,67.9 ,56.2 ,30.4 ,28.4 ,29.4 ,18.2 ,27.3 ,19.2 ,25.0 ,16.6 ,20.2 ,14.3 ,21.5 ,15.3 ,24.5 ,20.3 ,26.4 ,18.5 ,19.3 ,28.0 ,20.2 ,15.6 ,14.9 ,15.9 ,10.5 ,14.9 ,16.6 ,12.9 ,13.4 ,6.9 ,6.0 ,0.0 
520,평일,7,2752,온수,하선,14.6 ,14.9 ,8.4 ,15.2 ,25.8 ,39.0 ,14.6 ,11.1 ,7.1 ,9.8 ,15.4 ,9.6 ,16.1 ,11.9 ,18.7 ,14.0 ,21.2 ,14.7 ,24.4 ,15.8 ,35.0 ,24.6 ,49.5 ,53.9 ,73.6 ,99.6 ,98.5 ,48.6 ,57.0 ,36.6 ,26.0 ,43.7 ,26.7 ,37.4 ,34.5 ,48.0 ,17.4 ,17.7 ,8.5 
521,평일,8,2811,암사,상선,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 
522,평일,8,2811,암사,하선,18.1 ,14.9 ,24.8 ,36.4 ,42.5 ,51.1 ,35.8 ,32.7 ,22.6 ,18.2 ,13.5 ,13.1 ,11.5 ,13.6 ,12.5 ,12.9 ,10.7 ,10.1 ,8.6 ,8.8 ,9.2 ,10.6 ,11.1 ,12.3 ,10.7 ,9.3 ,7.6 ,6.2 ,4.4 ,4.9 ,4.7 ,5.2 ,3.5 ,3.9 ,2.9 ,2.3 ,1.2 ,0.6 ,0.7 
523,평일,8,2812,천호,상선,1.3 ,2.6 ,3.5 ,3.1 ,3.6 ,6.4 ,7.9 ,6.3 ,7.3 ,5.9 ,6.2 ,6.9 ,8.3 ,8.2 ,9.7 ,9.6 ,9.6 ,10.2 ,11.6 ,13.6 ,15.6 ,17.7 ,20.4 ,24.5 ,28.2 ,26.4 ,39.6 ,28.0 ,23.1 ,17.1 ,17.2 ,20.0 ,18.6 ,19.6 ,17.2 ,16.1 ,13.2 ,7.5 ,4.1 
524,평일,8,2812,천호,하선,29.2 ,37.1 ,57.3 ,78.8 ,105.3 ,131.9 ,109.2 ,94.2 ,56.1 ,53.9 ,33.9 ,33.0 ,33.6 ,35.4 ,30.8 ,33.6 ,31.1 ,28.8 ,28.2 ,27.7 ,31.3 ,35.9 ,37.5 ,46.2 ,42.7 ,37.9 ,36.8 ,25.7 ,21.3 ,18.6 ,17.6 ,20.9 ,17.5 ,20.1 ,16.2 ,12.8 ,8.6 ,3.0 ,4.3 
525,평일,8,2813,강동구청,상선,9.0 ,16.6 ,15.5 ,17.8 ,20.7 ,29.9 ,25.1 ,26.0 ,22.6 ,21.4 ,21.2 ,21.6 ,23.1 ,23.1 ,25.9 ,28.6 ,27.1 ,29.9 ,34.6 ,42.2 ,47.4 ,51.6 ,55.1 ,75.4 ,87.3 ,85.4 ,125.3 ,72.9 ,65.6 ,48.8 ,46.5 ,49.3 ,49.9 ,56.3 ,41.7 ,37.0 ,26.3 ,15.0 ,6.4 
526,평일,8,2813,강동구청,하선,34.4 ,41.2 ,63.9 ,87.4 ,110.8 ,142.9 ,112.4 ,101.9 ,66.8 ,53.7 ,37.2 ,35.6 ,35.7 ,38.1 ,32.4 ,36.1 ,32.3 ,30.8 ,29.9 ,27.7 ,32.6 ,36.2 ,40.3 ,47.9 ,48.4 ,43.1 ,37.3 ,26.1 ,20.5 ,20.1 ,19.6 ,19.3 ,17.8 ,20.5 ,16.1 ,11.9 ,7.9 ,3.2 ,3.7 
527,평일,8,2814,몽촌토성,상선,8.7 ,17.3 ,16.5 ,18.5 ,22.1 ,32.7 ,29.3 ,27.4 ,24.1 ,21.3 ,22.2 ,21.9 ,22.7 ,25.3 ,27.5 ,30.2 ,28.7 ,31.4 ,36.3 ,44.8 ,49.7 ,52.5 ,64.3 ,86.6 ,91.4 ,100.9 ,126.9 ,75.8 ,62.0 ,57.6 ,49.3 ,59.0 ,55.6 ,62.8 ,47.1 ,42.2 ,30.2 ,17.6 ,7.6 
528,평일,8,2814,몽촌토성,하선,33.5 ,41.0 ,65.1 ,90.5 ,112.3 ,142.2 ,119.2 ,102.9 ,78.9 ,55.2 ,41.1 ,35.3 ,35.7 ,39.5 ,34.6 ,35.8 ,33.7 ,32.7 ,32.0 ,30.1 ,35.2 ,39.4 ,44.6 ,53.5 ,52.4 ,51.9 ,39.6 ,31.2 ,21.5 ,21.7 ,20.4 ,20.7 ,19.0 ,22.2 ,16.6 ,11.6 ,11.4 ,5.1 ,3.5 
529,평일,8,2815,잠실,상선,9.8 ,20.9 ,18.5 ,19.2 ,25.8 ,35.6 ,36.5 ,30.9 ,27.2 ,23.0 ,24.0 ,23.7 ,24.5 ,28.2 ,28.1 ,30.7 ,31.0 ,34.1 ,36.4 ,48.0 ,49.4 ,53.3 ,65.8 ,87.3 ,94.0 ,101.1 ,131.0 ,79.2 ,64.9 ,59.5 ,51.6 ,60.7 ,57.7 ,59.2 ,52.5 ,44.4 ,31.9 ,18.9 ,5.5 
530,평일,8,2815,잠실,하선,26.0 ,37.7 ,53.0 ,75.0 ,94.6 ,119.5 ,95.5 ,82.3 ,62.6 ,48.2 ,36.8 ,34.6 ,36.8 ,41.4 ,39.4 ,42.1 ,41.7 ,41.5 ,42.0 ,46.4 ,51.6 ,57.9 ,66.7 ,79.8 ,94.2 ,96.9 ,92.7 ,73.6 ,51.6 ,49.6 ,47.5 ,51.0 ,53.5 ,58.8 ,45.2 ,32.2 ,34.0 ,12.9 ,9.1 
531,평일,8,2816,석촌,상선,25.3 ,29.1 ,40.2 ,52.5 ,78.7 ,97.0 ,96.3 ,86.8 ,69.9 ,51.8 ,50.4 ,45.1 ,43.9 ,45.5 ,44.4 ,48.3 ,45.2 ,42.6 ,42.9 ,52.3 ,53.3 ,66.7 ,75.2 ,107.5 ,94.7 ,119.3 ,114.4 ,67.8 ,54.2 ,44.6 ,43.8 ,50.8 ,40.3 ,43.0 ,36.0 ,29.8 ,17.7 ,13.1 ,3.3 
532,평일,8,2816,석촌,하선,29.3 ,34.0 ,47.9 ,76.0 ,100.2 ,124.2 ,109.1 ,86.1 ,64.0 ,50.1 ,42.6 ,36.6 ,38.5 ,42.2 ,44.9 ,46.7 ,44.3 ,44.8 ,46.1 ,50.8 ,55.1 ,63.4 ,74.7 ,85.6 ,108.3 ,105.4 ,101.9 ,84.1 ,59.9 ,54.3 ,53.6 ,57.7 ,61.3 ,65.6 ,59.2 ,39.7 ,41.0 ,15.2 ,9.2 
533,평일,8,2817,송파,상선,31.1 ,35.2 ,47.7 ,64.3 ,91.6 ,110.0 ,109.9 ,99.5 ,76.9 ,58.7 ,56.6 ,50.3 ,47.9 ,50.8 ,50.1 ,53.8 ,48.7 ,47.8 ,48.3 ,56.3 ,57.4 ,72.8 ,80.8 ,119.0 ,102.4 ,132.3 ,106.9 ,70.2 ,53.9 ,44.0 ,47.8 ,48.9 ,40.8 ,42.0 ,35.6 ,29.3 ,17.5 ,9.6 ,2.2 
534,평일,8,2817,송파,하선,30.3 ,31.7 ,46.6 ,76.5 ,99.9 ,125.4 ,115.3 ,84.3 ,70.9 ,51.3 ,42.7 ,36.4 ,37.8 ,42.1 ,43.6 ,45.9 ,42.5 ,40.5 ,45.2 ,47.9 ,52.3 ,59.8 ,68.6 ,80.6 ,99.9 ,99.1 ,94.8 ,80.5 ,57.3 ,50.7 ,48.1 ,53.1 ,55.6 ,60.4 ,53.7 ,36.2 ,37.3 ,13.5 ,13.8 
535,평일,8,2818,가락시장,상선,29.7 ,36.0 ,44.9 ,57.6 ,89.1 ,102.7 ,102.7 ,91.7 ,66.4 ,56.5 ,50.3 ,48.8 ,45.5 ,49.2 ,48.0 ,51.6 ,47.3 ,47.0 ,47.5 ,53.1 ,56.1 ,70.9 ,78.2 ,112.9 ,100.6 ,137.8 ,107.4 ,69.1 ,51.2 ,43.7 ,48.2 ,49.2 ,41.5 ,41.7 ,36.3 ,29.4 ,17.7 ,9.6 ,2.3 
536,평일,8,2818,가락시장,하선,24.7 ,26.0 ,39.4 ,65.7 ,87.2 ,108.5 ,102.4 ,77.7 ,64.4 ,46.3 ,39.7 ,34.1 ,34.5 ,36.9 ,39.4 ,41.7 ,37.9 ,37.2 ,41.7 ,43.9 ,48.2 ,57.1 ,63.1 ,74.3 ,94.3 ,100.6 ,94.7 ,78.0 ,56.3 ,48.5 ,47.0 ,53.2 ,54.8 ,58.3 ,53.5 ,37.0 ,36.3 ,12.8 ,13.9 
537,평일,8,2819,문정,상선,48.1 ,37.7 ,48.2 ,61.4 ,93.1 ,113.6 ,104.0 ,94.1 ,66.7 ,54.2 ,47.0 ,45.2 ,42.8 ,45.0 ,44.3 ,49.0 ,43.8 ,44.0 ,43.1 ,46.6 ,51.2 ,62.9 ,75.1 ,105.4 ,93.3 ,124.0 ,95.5 ,63.2 ,46.3 ,40.3 ,43.4 ,42.7 ,37.4 ,35.7 ,29.8 ,24.7 ,15.7 ,8.6 ,2.3 
538,평일,8,2819,문정,하선,20.0 ,21.7 ,32.2 ,49.9 ,56.3 ,63.7 ,45.7 ,47.8 ,38.0 ,33.8 ,29.4 ,27.6 ,28.0 ,31.4 ,34.4 ,33.2 ,31.7 ,30.7 ,35.5 ,39.9 ,42.3 ,53.0 ,57.8 ,75.4 ,94.6 ,109.9 ,90.8 ,73.6 ,52.6 ,46.5 ,45.5 ,51.1 ,52.7 ,56.8 ,50.1 ,34.6 ,32.7 ,11.5 ,13.0 
539,평일,8,2820,장지,상선,47.3 ,36.3 ,45.9 ,59.5 ,92.8 ,116.8 ,121.6 ,98.8 ,69.1 ,51.1 ,42.7 ,40.2 ,35.0 ,37.9 ,36.9 ,41.1 ,34.1 ,34.9 ,33.6 ,35.3 ,42.6 ,49.3 ,62.4 ,72.7 ,61.2 ,69.3 ,59.1 ,43.3 ,34.4 ,28.2 ,31.2 ,29.8 ,27.2 ,23.1 ,22.5 ,17.9 ,12.8 ,7.5 ,2.1 
540,평일,8,2820,장지,하선,18.9 ,18.7 ,28.8 ,44.1 ,48.4 ,56.5 ,36.8 ,42.4 ,30.8 ,28.9 ,24.0 ,22.4 ,21.7 ,25.9 ,29.2 ,28.6 ,26.8 ,26.2 ,29.4 ,34.4 ,36.3 ,44.3 ,47.8 ,64.1 ,83.0 ,97.3 ,77.5 ,63.6 ,45.0 ,42.6 ,41.3 ,47.1 ,46.7 ,50.4 ,42.4 ,29.5 ,27.7 ,9.3 ,10.9 
541,평일,8,2821,복정,상선,41.6 ,30.1 ,37.3 ,53.6 ,78.7 ,105.7 ,104.4 ,86.8 ,61.0 ,43.7 ,34.9 ,35.2 ,30.6 ,32.3 ,31.7 ,34.9 ,29.0 ,29.2 ,28.1 ,28.8 ,35.9 ,39.4 ,53.3 ,60.0 ,47.9 ,58.9 ,53.6 ,37.6 ,28.7 ,22.2 ,24.6 ,24.5 ,22.9 ,21.5 ,21.5 ,16.7 ,13.1 ,7.0 ,2.0 
542,평일,8,2821,복정,하선,6.9 ,9.9 ,11.5 ,18.6 ,22.6 ,30.6 ,20.5 ,24.9 ,17.6 ,16.1 ,12.5 ,12.6 ,13.1 ,15.2 ,18.4 ,17.9 ,17.7 ,16.4 ,18.3 ,23.4 ,24.8 ,30.1 ,32.6 ,42.6 ,59.9 ,67.4 ,62.5 ,56.2 ,37.8 ,32.9 ,31.7 ,34.7 ,36.2 ,36.8 ,34.6 ,24.7 ,25.6 ,8.5 ,10.5 
543,평일,8,2828,남위례,상선,35.3 ,27.0 ,33.2 ,45.2 ,64.7 ,79.6 ,76.1 ,62.0 ,41.1 ,29.6 ,24.9 ,21.7 ,19.4 ,23.0 ,22.8 ,22.9 ,18.3 ,17.9 ,16.6 ,19.6 ,22.8 ,26.1 ,32.6 ,36.2 ,24.6 ,32.4 ,23.4 ,16.0 ,12.4 ,11.8 ,10.9 ,12.9 ,9.7 ,10.2 ,9.3 ,8.0 ,5.1 ,3.2 ,1.2 
544,평일,8,2828,남위례,하선,6.2 ,7.9 ,9.7 ,15.1 ,17.8 ,25.8 ,16.7 ,22.3 ,15.7 ,13.6 ,10.6 ,11.1 ,11.4 ,13.6 ,15.9 ,16.0 ,15.5 ,14.0 ,15.9 ,20.4 ,24.3 ,25.7 ,31.1 ,37.4 ,49.4 ,60.0 ,54.0 ,48.5 ,33.0 ,29.0 ,27.1 ,31.5 ,32.2 ,32.6 ,32.8 ,24.6 ,22.1 ,11.1 ,9.4 
545,평일,8,2822,산성,상선,31.1 ,26.2 ,30.6 ,39.3 ,59.1 ,78.6 ,67.9 ,55.1 ,34.1 ,25.6 ,20.6 ,18.9 ,17.2 ,20.2 ,20.5 ,20.2 ,16.1 ,15.6 ,14.4 ,17.1 ,19.9 ,23.7 ,29.5 ,30.5 ,20.7 ,25.9 ,18.6 ,13.4 ,10.8 ,10.2 ,9.1 ,10.5 ,7.8 ,8.2 ,7.7 ,6.8 ,4.6 ,2.6 ,1.0 
546,평일,8,2822,산성,하선,7.3 ,8.0 ,9.5 ,14.9 ,19.3 ,25.6 ,16.6 ,20.6 ,15.3 ,13.4 ,10.1 ,10.0 ,10.9 ,12.2 ,14.2 ,15.4 ,14.5 ,12.3 ,14.0 ,17.5 ,21.6 ,22.5 ,26.6 ,31.6 ,40.7 ,49.5 ,43.5 ,40.3 ,28.0 ,22.7 ,22.0 ,25.6 ,26.1 ,26.2 ,26.4 ,19.9 ,17.7 ,9.0 ,7.7 
547,평일,8,2823,남한산성입구,상선,26.0 ,21.7 ,24.7 ,31.0 ,46.9 ,64.8 ,55.8 ,43.3 ,28.4 ,20.9 ,16.3 ,15.4 ,15.2 ,17.5 ,18.5 ,17.2 ,14.3 ,14.2 ,13.0 ,16.0 ,18.2 ,22.8 ,29.3 ,28.6 ,19.7 ,24.9 ,18.9 ,13.6 ,10.6 ,10.8 ,10.1 ,10.4 ,8.3 ,8.6 ,8.0 ,6.3 ,4.1 ,1.9 ,1.0 
548,평일,8,2823,남한산성입구,하선,10.7 ,8.5 ,10.8 ,17.5 ,23.0 ,24.2 ,13.7 ,10.9 ,9.2 ,9.2 ,9.2 ,9.6 ,9.6 ,9.6 ,10.3 ,11.4 ,11.4 ,11.0 ,11.8 ,13.9 ,17.6 ,18.3 ,22.1 ,24.5 ,30.4 ,33.9 ,30.5 ,27.4 ,18.7 ,15.9 ,14.2 ,16.0 ,17.5 ,17.2 ,17.1 ,12.9 ,11.4 ,5.7 ,5.3 
549,평일,8,2824,단대오거리,상선,16.6 ,13.9 ,15.4 ,20.2 ,30.3 ,41.4 ,38.3 ,28.2 ,18.9 ,15.3 ,11.7 ,11.5 ,11.4 ,12.7 ,12.5 ,12.5 ,11.5 ,11.0 ,10.5 ,12.4 ,14.8 ,17.3 ,24.4 ,19.9 ,14.1 ,19.5 ,17.4 ,12.6 ,9.7 ,9.9 ,10.2 ,9.5 ,8.4 ,9.2 ,8.6 ,6.4 ,4.6 ,2.0 ,1.1 
550,평일,8,2824,단대오거리,하선,13.0 ,8.0 ,10.2 ,17.5 ,21.6 ,23.4 ,14.1 ,10.1 ,8.7 ,8.8 ,8.9 ,8.5 ,8.8 ,8.7 ,8.9 ,10.0 ,10.0 ,8.9 ,9.3 ,10.8 ,12.5 ,13.8 ,15.3 ,17.2 ,17.6 ,21.1 ,15.6 ,13.4 ,8.8 ,7.9 ,7.6 ,8.1 ,8.8 ,8.3 ,7.9 ,6.1 ,5.1 ,2.7 ,2.6 
551,평일,8,2825,신흥,상선,8.0 ,6.6 ,6.6 ,9.0 ,13.3 ,21.4 ,21.4 ,16.5 ,11.4 ,9.8 ,8.2 ,8.9 ,7.9 ,9.5 ,9.1 ,8.4 ,9.1 ,8.9 ,9.8 ,11.6 ,13.8 ,14.0 ,21.2 ,14.8 ,10.9 ,17.1 ,13.5 ,11.9 ,9.0 ,8.9 ,9.6 ,8.4 ,8.0 ,10.3 ,8.4 ,6.3 ,4.5 ,1.9 ,0.9 
552,평일,8,2825,신흥,하선,13.3 ,7.9 ,10.4 ,18.4 ,22.1 ,24.6 ,14.1 ,10.6 ,9.0 ,8.5 ,8.3 ,8.0 ,7.8 ,7.9 ,7.7 ,9.1 ,8.1 ,7.5 ,7.6 ,8.5 ,9.9 ,11.5 ,12.1 ,13.1 ,13.1 ,15.1 ,9.1 ,7.9 ,5.7 ,4.6 ,4.5 ,4.7 ,5.1 ,4.8 ,4.5 ,3.5 ,3.0 ,1.4 ,1.4 
553,평일,8,2826,수진,상선,4.6 ,4.0 ,3.6 ,4.8 ,7.7 ,13.7 ,14.5 ,11.4 ,7.8 ,8.0 ,6.9 ,7.5 ,6.7 ,8.2 ,8.3 ,8.1 ,8.4 ,8.0 ,9.2 ,10.9 ,13.1 ,12.7 ,20.5 ,13.3 ,10.2 ,16.6 ,14.5 ,12.3 ,9.2 ,8.6 ,9.6 ,8.9 ,7.5 ,10.2 ,8.3 ,6.3 ,4.6 ,1.3 ,0.5 
554,평일,8,2826,수진,하선,17.9 ,9.1 ,11.1 ,19.0 ,21.6 ,23.8 ,17.1 ,12.0 ,9.9 ,9.3 ,8.5 ,8.1 ,7.9 ,8.3 ,7.8 ,9.2 ,8.0 ,7.2 ,6.9 ,8.7 ,9.6 ,11.4 ,11.8 ,12.6 ,10.8 ,12.2 ,5.3 ,4.6 ,3.2 ,2.8 ,2.9 ,3.0 ,2.8 ,2.9 ,2.5 ,1.8 ,1.0 ,0.3 ,0.5 
555,평일,8,2827,모란,상선,1.9 ,2.4 ,1.9 ,2.3 ,4.0 ,8.2 ,10.2 ,8.0 ,6.4 ,6.4 ,6.2 ,6.5 ,6.1 ,6.8 ,7.9 ,7.6 ,8.3 ,8.1 ,9.4 ,11.7 ,13.0 ,14.2 ,18.3 ,12.6 ,10.5 ,16.9 ,16.2 ,13.5 ,10.0 ,9.3 ,9.2 ,9.0 ,8.0 ,9.9 ,8.8 ,7.1 ,5.1 ,1.3 ,0.3 
556,평일,8,2827,모란,하선,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 
